,flow,volume,vortex,side_f,side_h1,PWG,meta
228,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
229,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
230,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
231,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
232,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
233,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
234,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
235,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
236,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
237,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
238,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
239,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
240,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
241,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
242,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
243,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
244,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
245,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
246,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
247,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
248,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
249,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
250,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
251,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
252,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
253,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
254,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
255,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
256,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
257,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
258,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
259,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
260,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
261,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
262,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
263,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
264,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
265,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
266,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
267,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
268,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
269,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
270,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
271,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
272,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
273,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
274,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
275,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
276,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
277,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
278,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
279,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
280,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
281,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
282,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
283,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
284,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
285,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
286,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
287,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
288,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
289,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
290,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
291,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
292,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
293,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
294,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
295,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
296,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
297,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
298,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
299,,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
300,,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
301,,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
302,5.72701324237e-16,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
303,0.155574377892,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
304,0.352670706127,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
305,0.526805397692,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
306,0.619731443713,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
307,0.610187532629,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
308,0.526042915248,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
309,0.430200652982,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
310,0.387559119844,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
311,0.431202036255,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
312,0.546300073617,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
313,0.679906950947,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
314,0.770220277222,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
315,0.778582204877,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
316,0.707168312044,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
317,0.59441694245,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
318,0.492829280208,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
319,0.442447273665,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
320,0.453783315054,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
321,0.50714263782,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
322,0.566019995811,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
323,0.595939102465,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
324,0.579399681156,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
325,0.521471250371,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
326,0.445776949374,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
327,0.384201694269,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
328,0.364681720955,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
329,0.400797061876,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
330,0.485941830379,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
331,0.594034704502,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
332,0.687453798194,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
333,0.730517863887,,,76.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
334,0.703901591998,,,76.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
335,0.613628952936,,,76.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
336,0.489562425234,,,75.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
337,0.372861784814,,,75.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
338,0.297697950341,,,75.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
339,0.276196109681,,,76.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
340,0.294546730965,,,76.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
341,0.322531706177,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
342,0.331371516869,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
343,0.310068610467,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
344,0.271201372473,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
345,0.243089825248,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
346,0.252985973204,,,76.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
347,0.310959853592,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
348,0.403598989067,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
349,0.500930048387,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
350,0.572463869575,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
351,0.603228116693,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
352,0.600822771718,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
353,0.589673022748,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
354,0.595825154238,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
355,0.630902799935,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
356,0.684396096379,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
357,0.729002628746,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
358,0.736595582158,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
359,0.696304388986,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
360,0.624463342668,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
361,0.559996849187,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
362,0.546484279484,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
363,0.609770443429,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
364,0.743286035602,,,,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
365,0.909906022582,,,77.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
366,1.06043625775,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
367,1.15923243147,,,78.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
368,1.20264231276,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
369,1.21933099029,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
370,1.25186520212,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
371,1.33046003328,,,79.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
372,1.4553552551,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
373,1.59972814023,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
374,1.73230990308,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
375,1.84547540127,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
376,1.96931228472,,,80.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
377,2.15942310494,,,81.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
378,2.46252537314,,,81.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
379,2.87945881862,,,81.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
380,3.34963271217,,,81.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
381,3.77018545578,,,81.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
382,4.04269062369,,,81.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
383,4.12242835244,,,82.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
384,4.04163834373,,,82.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
385,3.89205331528,,,82.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
386,3.77566651624,,,82.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
387,3.75177323966,,,82.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
388,3.81078895131,,,83.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
389,3.88924709949,,,83.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
390,3.91545533236,,34.0,83.0,,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
391,3.85699445386,,35.0,83.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
392,3.74095924171,,35.0,83.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
393,3.6355612216,,35.0,83.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
394,3.60604740058,,36.0,83.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
395,3.67341114163,,36.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
396,3.80155847378,,36.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
397,3.91982415561,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
398,3.96546750104,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
399,3.91923414983,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
400,3.81298978794,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
401,3.70705149567,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
402,3.65354195403,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
403,3.66902521758,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
404,3.73144517282,,37.0,83.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
405,3.79965652834,,37.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
406,3.84021261442,,37.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
407,3.84398687409,,37.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
408,3.82457420255,,38.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
409,3.80351673322,,39.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
410,3.79490156679,,39.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
411,3.79949738578,,39.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
412,3.80957055037,,39.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
413,3.81747461916,,40.0,84.0,239.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
414,3.8199694157,,40.0,84.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
415,3.81589531793,,40.0,84.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
416,3.80175105049,,40.0,84.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
417,3.77170076703,,41.0,84.0,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
418,3.72386626857,,41.0,,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
419,3.66762850618,,42.0,,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
420,3.62368135221,,42.0,,240.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
421,3.61320402573,,42.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
422,3.64181187559,,43.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
423,3.69045669351,,43.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
424,3.72297883723,,43.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
425,3.70891214845,,43.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
426,3.6478439593,,44.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
427,3.57761499512,,44.0,,241.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
428,3.55726713524,,44.0,,242.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
429,3.63222655645,,46.0,,242.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
430,3.802601225,,46.0,,242.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
431,4.01572763104,,46.0,,242.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
432,4.18985796539,,46.0,,242.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
433,4.25598308975,,47.0,,242.0,ATS24*12.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
